CustomerID,predicted_probability
RBMIV06VV5,0.415
C60SD7BFSG,0.175
YRH7DK8UGX,0.105
VIKCF4AQ8B,0.625
QU8UFZS2P1,0.73
9C0RY0FNOW,0.855
WM9J40FNRG,0.445
0FKTRMLPSH,0.425
H9XXNDFDGW,0.495
ZML7PU139W,0.36
WFHWHV3EAW,0.48
ASKMRDXM10,0.44
5QMP88MHPA,0.71
IT3736VD75,0.43
V5DC8ONJY3,0.43
A6FDPWPCAR,0.415
XAD8PHU8MA,0.635
YOR8HWQQ4H,0.55
F3L0P5WO6O,0.615
D6X7C5G2EL,0.405
PE2KGKUX3S,0.155
EJM47U2F05,0.25
XHXR8705A8,0.61
YPHGF9LU7N,0.48
Q8S0PU7QWT,0.055
5IEV2AE4UE,0.4
891A4UIE84,0.38
DESI09HQL4,0.45
L5CWIJB1KT,0.3
MN65XCL3Q9,0.635
ZYL39VBD10,0.665
PXTK1FW69N,0.28
3KS0MIDA71,0.305
2XEKVRPT54,0.73
5PAKRXE081,0.29
EL79DGBMDO,0.25
K93GS31HHB,0.47
F449NCQGBU,0.31
QN9X34U9PF,0.255
ZFDL4CKSPK,0.48
Q3K06YSQ1T,0.685
LV8TPQ8H7M,0.67
CFISKMBMCM,0.195
2UMK10ZFK5,0.89
Z60L7V1CV6,0.715
PN6EWWNUWY,0.29
OLFTRO7YGV,0.325
RKEPYPI5UI,0.19
48PEXACKOS,0.315
5WTV14IW4I,0.31
F789MWI54U,0.28
Q5M3LC85S8,0.565
KAHHJ6NW6T,0.605
JLOG07MWMJ,0.32
BHJYGMPBUN,0.5
IPGGSJELR7,0.76
XHGIZEZE1F,0.445
XD46WS0KWQ,0.37
UR5PTRU60W,0.7
RP2U0DNC7H,0.445
KIJ30TUYRO,0.545
BD4IWRVFGA,0.52
L1NI8AJ4EJ,0.305
U9E02QIKCW,0.555
YF48YU1B8Q,0.325
VV3YYQ1K5F,0.575
WA5OC3UBQI,0.28
LWN3CQ9RT8,0.57
FXMOZNL771,0.345
XIH1ZXYFZA,0.41
312LE8UCFT,0.635
B4LVH5RN62,0.195
JGN90UPQC9,0.48
5Y5V5YOIU0,0.54
Q9WOUD0SV3,0.41
G541FV37J0,0.49
KN7DKA400Z,0.415
H4O0UPCYRU,0.735
NIDOEPNFHS,0.32
675OR18YGG,0.685
OYAQERAW1X,0.53
0CWDKES225,0.37
2WSZB38Y9I,0.23
PONTP9VP4Z,0.385
OHEJD6CYFI,0.69
Z44QMTBSUE,0.47
VA3AHYN6SD,0.575
SJ6IQZTCR6,0.805
F9CQNVZRTW,0.26
O2M9PC41QS,0.335
SB1PF4A3G4,0.105
277C5U3ASK,0.415
O1WCZ68IVV,0.75
XR2NOGSSVY,0.48
9FTA6XV7OW,0.345
6L41H79PM4,0.835
UTSQZHYZLQ,0.225
E6VG7TRD36,0.52
Y8JR72AD0C,0.545
6IIWOYFS85,0.3
2TXA3E3AHN,0.575
58PJBNG61K,0.38
9VEOXDIUVQ,0.315
UNOIBJGAUC,0.09
A8MX5QINTC,0.835
4ILAT84A9S,0.4
SACYVCZAIJ,0.26
99CI50LWNU,0.575
V7984YH4SQ,0.69
X6SO7TO8QJ,0.105
HRUREK07WA,0.26
PFQRMIIYF9,0.775
AQPM3E8RGQ,0.425
FLFZKBTFVJ,0.32
SPO9F62RWA,0.555
L4MCMF77OT,0.375
XOO9QNJKU1,0.105
IM7IO8NCJC,0.33
GCG7HVPE77,0.595
LXOWB9L86M,0.415
F3YZ2M0MVC,0.585
0QJGQH8HKN,0.23
I9VOHHVJZL,0.35
WTGH2TBQS1,0.685
4X7IYU6GJP,0.22
IEAREXY3X1,0.75
ZOIUOEGRJY,0.455
DJE0PMTUAE,0.175
UDONI55ELY,0.295
VYNAIURARO,0.405
5FAL77PN97,0.29
IVA8RJRVGZ,0.705
XMKRCHQX8L,0.245
682T0XR3F4,0.345
LGFY6RBWOV,0.65
1VOQL20228,0.64
N40U7PAK9C,0.84
C6DAFKDK8O,0.555
9Y71SVG607,0.17
DXV070UI9M,0.695
THXWA4DSYP,0.315
GU5JSF8A3B,0.455
JKVN4LQAEU,0.495
ALH0DSJ0EE,0.225
GQXZ738WCH,0.31
VQZV7J2I6D,0.555
PZ8Q6310S9,0.645
NR24DBBRY0,0.545
HACBB5VPG0,0.61
WJ3PEYWJHA,0.38
3DSZWRII1C,0.17
1BYKAFR9NA,0.6
MP5PJ5V2BH,0.575
O7M1K24JZ7,0.555
7HRHHNKGQP,0.425
LA616T28HB,0.375
LUVF37MRM7,0.22
X61HCPVMIK,0.45
E3VCRS8CMY,0.335
G3RUEFB2LQ,0.78
DGJK1J2GGY,0.475
WIFUMWI5HG,0.7
20HGW1BQNK,0.175
WA877AJ55P,0.21
WUX2N8345K,0.32
D50UU4BR96,0.615
U9IU2ZX24S,0.695
UY0JJG72V4,0.43
AX51X5XWCZ,0.33
74RWTXEA9L,0.25
86O134WMM7,0.32
E0FA1AGCK1,0.21
OIL6I89IQA,0.39
J602B27EAD,0.305
X49RJ73RN9,0.795
ONOIRLFCJI,0.605
DSUV27L48B,0.605
2NOLHOMUQ3,0.695
FOMMQ19QV4,0.45
G3NRMGW83Z,0.645
YZE5ZZ9MLW,0.835
XYJTGU1OY6,0.67
Y0CVVT3LCT,0.165
CBY6CR7ID1,0.29
O4K29XC3S7,0.675
K3JJ5BL5F0,0.485
9DP8RCRZAI,0.22
LMCRSRLVLC,0.285
ALH0UH391Y,0.125
2HLUGT8KIH,0.585
YKMHUW86HI,0.395
D423RFELRE,0.335
WSL99AXWI3,0.125
TE0DOECXIB,0.27
KDG1CHF8EU,0.7
6IYVLB2Q19,0.66
MTNQ45IV0D,0.47
3YPQS96T3P,0.22
L0PREODWXL,0.3
E4KHM5BQ2M,0.645
GXL8RVUXPI,0.575
IXVTLH6FMM,0.41
ZFCPF6CDJ9,0.5
R4C5IVUXOY,0.23
3CYTS79Q0C,0.46
KS4W8JTRR5,0.41
98DYR0Q998,0.415
3GYI6H874J,0.575
BAED16B5PV,0.37
SY3ENX29AI,0.67
6L05WQABLY,0.2
DFVVD42WAZ,0.265
HGUH0TEN4M,0.585
G0DOCVNA0Y,0.685
3BPI3WNX3G,0.745
EKE9DNLS34,0.61
2GFX6OOAAP,0.39
BVWLTDHX0K,0.555
9N8SXLQDKR,0.32
LA7SPEN8NF,0.645
ML0P7MYD6O,0.565
QO2Z87VV2G,0.22
KJC4X3PE0Z,0.26
UJ7HBG9UZM,0.69
FMO4RG3TQD,0.33
6IGKVK4YUD,0.245
XDOG64F484,0.345
ETCTUJSLO9,0.51
HV5M7S6N4M,0.54
11C2TGVVVP,0.35
DJH6OBGRX5,0.335
X06WRLWTLD,0.51
2BCVG0XYJZ,0.285
TEW5Q41WBR,0.535
JLMFZNV1CA,0.555
HHDXJ9IK1T,0.255
DEJAQJUNV4,0.24
ICUX5GFIZE,0.16
T13YFRX8VL,0.285
EZC81LS492,0.695
I5EJV8J7J2,0.615
GXIGXVX43M,0.665
91E3UR4Y2Y,0.45
O1YV4D3XLW,0.18
GJ9IDRPEK4,0.19
XH64O138IS,0.34
KOFY8I0S0I,0.22
JVFBQX0FRN,0.565
319J6T7T6W,0.39
J1HM4BUJG2,0.58
AC5ONVAKYJ,0.655
PLO0TTEP2X,0.405
BSQ9Q9DO05,0.605
Q93NNYRZWS,0.585
QXJCYAA7FC,0.43
AADGF4YAWP,0.14
BTJRPL2RCZ,0.21
T1D9TTFQGE,0.655
S7VB8HXQ0M,0.425
LHG2E1J37Z,0.53
6QHLKW1QRJ,0.385
VGXIQILCBX,0.52
5XP2EU9Q7O,0.625
XY74A4XYXQ,0.325
ITVJKEQD1I,0.255
Q1Y0KI64OQ,0.215
GR1P6XTCUX,0.375
8NV3VOEFDP,0.53
8N1L8GNYDH,0.48
4FS6UYEDM9,0.235
J5JJFMP1T8,0.56
GO28G9CMB9,0.32
L9QEACBMB7,0.14
7LCRA5MCV8,0.39
MR33WPKZWK,0.3
4A3FRWXRX0,0.795
B21QDVUVVJ,0.375
YZBHLYO0OY,0.765
2THU6KMHZX,0.335
P7BWWPOO2L,0.61
JOBICGZQ1I,0.565
NAAADZJTET,0.37
371AJZJCFH,0.58
AFTN8RSZU3,0.45
JNWA47HVAS,0.615
P019FXMLTT,0.435
1IMFEAQPQT,0.66
50NT8ZK47H,0.36
CE1A1XT84F,0.38
ZP0BVRLVRX,0.62
9VR9YCNY98,0.72
6PV5PXRAY7,0.69
O4HF2YBYZD,0.7
629OG1VG68,0.635
PN8U0Q00TP,0.435
CXHVWHKOZ9,0.57
6L77W4DN8T,0.56
ACGMOKR9VT,0.2
6C9GTEILHK,0.345
EYTE98RY4F,0.325
8F5X9NZSS0,0.58
0O64VL4T61,0.57
5BKJLTIHAZ,0.465
W51V10Q0P8,0.46
EWBIZG749E,0.53
1FO7H2Z16E,0.6
YOJP07JZN4,0.37
F65ZTJ3EZR,0.58
APF2XVICK7,0.775
MFD98XYG0Q,0.73
KN31QYWI91,0.795
1UCMIXH4YS,0.225
84XY06SE3R,0.66
DEACJI1FMQ,0.56
Y6MYH2XOE2,0.7
KJ14JU14SV,0.55
2OHWIZV2BZ,0.4
MU01ZH6XMG,0.615
7VKPFM447K,0.595
O3VZU3KPML,0.66
XRF0582XTC,0.67
CH0NTFF03D,0.615
AP82JTZVUK,0.59
XSFNNUQTB1,0.435
1UZUNKYVZU,0.6
ESR3SL1QUU,0.49
D9GV1KU8OH,0.505
XLL3I4B43A,0.545
OGHIS6VTDH,0.33
51DUQEG0GY,0.35
GMGUQE0VG5,0.33
7WYMW5OPWZ,0.625
W01NRWSWRU,0.645
4VO85LIAL2,0.735
POAP1ZWWC6,0.335
NXOKS0GUX9,0.23
0JKSSKOFP4,0.415
N9VAVODP67,0.105
D3YP9LQTF0,0.475
AQ67WS09BN,0.58
MN1VV8K1HU,0.41
BIOC3QN4XU,0.535
S5T8438MVO,0.22
2Q6Q5QWUGF,0.455
4GR1TCGWAM,0.38
CX027LHUUC,0.285
0SD85GO0NP,0.245
RFER70B6S7,0.725
WVR95XXM6D,0.265
8K2Y2PG8OA,0.315
IW8TWWRYNV,0.21
5ONVW1C7Y6,0.795
K7944UMRUX,0.205
2Z1VSEONGG,0.675
30D03TQF2S,0.65
UDTQD9T8W2,0.525
5KJQPWXJWJ,0.27
UZJBKACW9S,0.325
46JKSACEVF,0.475
PSA8A417PK,0.55
67V5CZ4O0R,0.44
AC1XWER3NH,0.65
OEFRZTWWX1,0.52
RZEJ1X3OTD,0.61
YWHDJ81TTA,0.625
6ZT1CJQ2OH,0.155
LHPG66IGT2,0.225
YHGHC512QV,0.525
H0G58A89JI,0.43
EJNC4HQJRS,0.315
CFTTS28DPA,0.4
OYJEX1KX6D,0.725
6HMNPUDEQ4,0.77
WBP49IYEN1,0.615
JZ1Y82PD93,0.19
YIZ0J505UU,0.76
S2XTSTGAZW,0.28
7I920161CA,0.63
H5XQP3G29R,0.36
LNOV1RYWEJ,0.75
F11IFA71YI,0.785
8KN9OAZOB0,0.7
3ZPT7D2897,0.695
FY3ZMI84SH,0.575
GAIQF0E08G,0.365
H85I49PTGX,0.54
53XICESK0U,0.33
7H6T3OWYQU,0.165
UNFV7RP9Q0,0.745
55O1LL03BE,0.645
OEE6RKPM1H,0.71
9IDU6X8ICZ,0.38
C2BNKQ8242,0.38
LY3A1ID7P9,0.535
CC8G8LGA92,0.765
RR7I7H2M0M,0.575
BA1ZZUIZ8V,0.225
VK6YWLG447,0.455
Z5YIPYASIH,0.49
V1HCMIRO1I,0.405
ID33WS9BIL,0.28
IL4UX4FMDF,0.415
777WYT9P2J,0.435
BHUVEJP2WV,0.63
HB80MEL1N2,0.31
7EJLW4QUFA,0.385
KRRSMUUMDC,0.43
OKY3G6PNC7,0.185
H12U1X6GJA,0.33
U2AAAQZP0U,0.13
GNP9OIL8GB,0.65
XLE0CDF04K,0.435
9UAZ3FHMY5,0.355
GVBUBTRC2E,0.345
VML49OVS9S,0.56
M5CXQLCRV8,0.635
4C7SP18IUR,0.18
WZMDW0JNN5,0.25
WVXNM39TYI,0.4
ZZX1S1BHVC,0.355
9T85GA04I9,0.085
T9WKE93PKB,0.23
Q695H2069J,0.64
E1RJAMBUZQ,0.09
S4H3NTLO7X,0.465
8QLYUVUF2I,0.845
I2NCQIM7Z6,0.26
KON4KNGFEU,0.35
YSB0MVDFTR,0.14
J7U1EKKUK0,0.165
SWZ6WSJ6KM,0.305
DS9LO047F0,0.77
6Q4P7M82HS,0.765
0HDHPSS0YN,0.485
G2P5LXETO4,0.205
VET9DL6PNQ,0.315
SUAAC884GC,0.28
2U4X6D7A1U,0.7
WJUT3IF6EK,0.285
HSE4KBOOFA,0.245
6N504PM1O1,0.595
A3RG4OHDGT,0.435
LROL25GU3Y,0.605
87VK7JFDKL,0.9
NLUTGZ4L2J,0.655
PYWKEAGH3V,0.355
3SB2GXN7ID,0.67
0RFDXP65AO,0.2
WX8FNBLWPA,0.65
11YSZQ8NU7,0.385
U64NPSWU8M,0.58
SMJ2HIMPM7,0.495
AC4VJINMDB,0.44
MOH9FORBL0,0.17
A4IJBOIDPB,0.2
A0637LAWXQ,0.32
GVHKBNZBCU,0.43
5T68Z5LW9N,0.12
F6KFFML17W,0.69
RPKPC52K42,0.41
8T0BF2VMP9,0.49
NWTM366L0V,0.6
RTMUU51UWN,0.79
E9U3RXGF6F,0.575
BIOD0BYLVS,0.845
622WE1USPC,0.465
2VZIHU9V4W,0.145
QBKQ4EYXQL,0.535
DLNJHOPW2Q,0.375
DVGVMYNZ5Y,0.755
1DAPG50LMP,0.6
8XXWSMNVRN,0.395
04TZ0G1QAF,0.43
XV91ZS1H4U,0.56
1WIXMCQIXA,0.31
7AN7Y6YG4C,0.455
8JVQKANZBV,0.395
JWAOZZTP52,0.56
ZSWIYDMQ4P,0.29
9171VEPW5H,0.335
F09C0M1VBH,0.48
75FS7F6M7P,0.15
3NZIP7TX0E,0.3
XMZSLZF384,0.445
OF7CL9A1MG,0.6
NXTETYCL8A,0.49
4P4NCYXML4,0.24
OSO0YVMIIX,0.47
TMPJV88DVA,0.77
MVE9B33IY3,0.145
POD23WBVZQ,0.72
XIAHNIX9CH,0.615
N38RFY8TIX,0.785
5B4VZ54LMJ,0.555
AW27TMK7JE,0.235
ES6KP4F44X,0.445
YKLI6OZ1TG,0.315
C74Y02KKDC,0.12
EOMRN3OYK3,0.67
V6BCD249LF,0.205
NJP5QB1V1P,0.595
Z6G5HZB2AT,0.2
PMFEQCK2UN,0.695
5ZM57NORSP,0.415
YD1YBIP326,0.155
GH49KMEKCF,0.495
8EAYH9VWYA,0.6
PWR7MHN1P8,0.17
XMBVY9ONUV,0.07
S92DF8FS0P,0.49
FC0CEEWW8Q,0.5
Y4U7ZV1MOZ,0.38
FW1195J4WP,0.625
0SDYN6XZDY,0.51
M2G3R26SXO,0.21
B061YCCQXZ,0.44
PD85SW6UC6,0.055
EG7NG52WQS,0.13
6SOWRA3LN1,0.38
9TYPXAXU1S,0.365
SJFWQGG11G,0.305
MFTE5YX27A,0.515
81IS2XHAY7,0.47
VHU5923Y1U,0.14
JSLU7JDFDW,0.46
RFS0XH9M3J,0.51
D2YJTRUAHJ,0.49
DBZIPUTL1B,0.55
SSASKUYKXZ,0.34
WWDXRKCIHW,0.705
0XBXS5VGTY,0.635
8W9JHCFOHY,0.115
2O8420X7PC,0.72
LORRUBQ4MR,0.33
H2H0H1U6W5,0.655
EGSQSKB71E,0.755
E6XJ06CTG0,0.76
KA6JMZREKE,0.385
TZATKSJN7F,0.52
9YPDWN9VAU,0.785
GG8VCIZ7E2,0.525
977O3N3T6Q,0.79
MC4A2UFUVP,0.32
R7RRFJJJEJ,0.4
VV4FIIV0JT,0.35
R3BH18TMPG,0.48
C9JOIT4U9B,0.285
Z6DCQNDSB1,0.57
RYJSZ7SB9Z,0.58
8SI0LAI23B,0.38
ATGHBQ0F7F,0.225
PCKHZD4LU9,0.415
2EPRAGTKV3,0.68
D5PMZVGL3E,0.38
1MSE8FE0NQ,0.75
RLPHTAPFEE,0.7
ZEI064WJZG,0.46
UVIF3RANJ3,0.515
CTO9SWW2Y3,0.48
LY5T067CJ6,0.37
3JD9LAIRPO,0.185
Q3WKJRE7LU,0.825
XB6TF5BK5E,0.865
O6W9QXU6XF,0.41
E8SLPTQP5A,0.305
L47RMDG012,0.215
BZMNIY68SO,0.33
9PCEPQZWSJ,0.445
TH2M8E88BK,0.2
5HO7CZL3GY,0.14
FCTESJ308Y,0.4
1WI0YV2YPQ,0.315
1EYA406IZ4,0.27
J42MX61SFK,0.415
3LYG1605FF,0.41
WYA0O5HXQ8,0.31
ISEI8L7AL5,0.365
4MF3U8ZY7E,0.255
X4EYK39084,0.215
0SCVKDTDNS,0.475
MO62DJHEWX,0.315
KH5CQTYBR4,0.61
MGMEW0S9LN,0.34
HBWBBBP7XR,0.235
J2KKPAZIR9,0.435
EJG8G6U9YV,0.24
9L5H2WBHSL,0.555
RM51311UWN,0.265
CLQ3N9DF9Q,0.165
I25SEUP6D3,0.485
4T0ECQ3WN7,0.525
ZCQYP7S1LQ,0.37
54NQFXQQI3,0.735
UJYV0ERSUV,0.64
5TCFKRI0FS,0.285
2Y96XLFKM1,0.405
HZK118OFQZ,0.805
P086Z7E0OA,0.325
93ACROCMFE,0.48
V4JS3HOQHI,0.19
54Z2Y05ZZF,0.525
ORDVV1O1YK,0.45
3QQOJZEQ5Y,0.535
A0QDYBBO8N,0.115
L9HMYHK0JR,0.43
LVFAMJMHY9,0.215
AX063U3F2A,0.795
TYAXOLLS6L,0.245
T5VSL2RIVX,0.49
AOB02924O4,0.34
UPNPBVQZ57,0.65
1HW7W8F18C,0.31
1FAI8KHD1V,0.395
86HXMUECSW,0.685
OXD3SCSCEX,0.53
U4GSBNO41D,0.495
5CCQTJEG95,0.325
JVIQUG18ID,0.305
4OA6GJFAJC,0.62
SV4OGDH64W,0.6
TTUIT1G3BI,0.67
Z6OUF3A04X,0.14
O9TJLILKLP,0.26
4IH9M4Z59X,0.46
LGRFQ1BSU5,0.28
7F28VS0MFQ,0.45
5TE25OFE3Q,0.37
A8JFW3JIBV,0.41
EKQMV63LIJ,0.65
GATF8JC8XB,0.225
2ZW9D4JMEI,0.7
GAJH8USMRB,0.475
GETBMKFPKN,0.46
YVC8DH9Q3L,0.35
1SMBL5GZD5,0.525
D5TX4FL6UE,0.46
4YPK8LVNKR,0.395
39CGWR7IZE,0.64
G8B7MJ7C69,0.67
7A2FY1HXA0,0.59
NHLW6YYKNE,0.735
XFXN3030NS,0.665
SQ6DXEQYOW,0.185
WDUY0I6W3D,0.14
SGORJ6E7KN,0.59
NU4PKJ3R6K,0.245
N5FDC16MNE,0.62
LNPAU0MTHP,0.69
3BZW6MJEVO,0.34
7N5U7J8GU8,0.46
EN5RXYZQIF,0.57
NNOIN17RGH,0.54
7G03QGSQ60,0.905
V8NU01TMEA,0.515
POD0QMHNGN,0.385
HLSBKQ2SBV,0.25
3CRE2OQ4CC,0.665
4280K0K3AI,0.105
922DY2VA6R,0.835
SDR33GUH92,0.165
XD6VSWCXBZ,0.21
C879TUSVLH,0.21
F3D65U0HDH,0.69
KW9E675R2G,0.435
387UJ2TEWB,0.36
AJD56GUP8F,0.325
HI1SVH1H0K,0.475
VHDED5R7VM,0.34
MNX672H8IO,0.65
5V8LSO44DQ,0.45
EVB7RY7588,0.355
F90N5V5OY1,0.575
PZ28ED6LUC,0.565
7JJPDHWLU6,0.465
AE2NKFQGN1,0.625
ACZQS2S4IT,0.125
3EG81E9RM7,0.555
PY24KZVNO8,0.55
6KZBXRRV0P,0.355
4NQRFRKH1F,0.12
YY8VRT0YWT,0.495
JOZDO7N5IG,0.325
79RUQ82WLA,0.405
4CXX1EYVRH,0.735
PUPRNNN2P5,0.215
4NK20CKZJB,0.635
NIFC4N69JE,0.5
XMINU6Q44R,0.515
M7JUEFMAUM,0.58
WXTX81KLQ0,0.28
ZKYWK70ZAL,0.335
54HC7CE4BX,0.465
XXF5Q7BQNN,0.56
YUZFSWQ2NB,0.585
1UYQ91KDMR,0.49
CGX8P5VSAV,0.69
WEWY9TD30G,0.855
5P81EJI271,0.58
KEXZ6OQU0N,0.275
82J7UQSV0W,0.685
KGPN4WFUWS,0.395
BRS24AGKET,0.105
PXHPBGD4LY,0.52
HO2XX9KX3C,0.6
JU30EENEB5,0.64
1FTSA34Z2A,0.3
ZVMDF8B3HV,0.36
6698WJI77Z,0.5
V0MGB78G99,0.69
6KLF8Z6SX4,0.46
LUD8T4RFI8,0.535
NJ3IMODMPM,0.39
1N2PR0BWVG,0.2
KSZU4XMEBS,0.425
9Q5M5VQZZU,0.515
X77MX1PC1M,0.455
3J37CMKXK4,0.565
ZDPRJSK9R3,0.41
OAXK53QBG0,0.715
CJ3S9MBJ88,0.18
P6G2HB9JS9,0.355
Z0BSXBB5UK,0.46
WRYHAA96F8,0.465
1XS18MBRPA,0.835
63KR97HOLX,0.35
APG0MTWGEX,0.475
G4ZAMP8WUA,0.345
63IHKJ320I,0.425
XEHWCDL73A,0.645
EE8JHD4DK1,0.18
9J5RPYVU3A,0.495
J9JBKGMD1J,0.445
L48G4ID56E,0.755
SR9U9KNX58,0.27
OE0DRPSQPT,0.28
SPATFLJKRN,0.745
LSHR49F322,0.36
LNMM4VE9E7,0.195
L4GBC0LQ5E,0.665
6MAMYZYB7E,0.66
67ZPC69DEQ,0.495
9ABHGUVKG9,0.19
XVUU1BALPL,0.755
CG4N7WNRQK,0.525
XF2AK5TB4I,0.22
NA5OSH2W4A,0.225
17XEDYT3TP,0.475
V1U6HBSAG2,0.37
DO6JRMGNH5,0.215
0W4KE90IT4,0.435
9W7MAJGV87,0.815
RJ8NZS7I89,0.395
D50NI6U3CO,0.255
AXSEUU47UN,0.455
478IV3MOMC,0.65
RJC7LIB3ZZ,0.445
EHW2H95F13,0.46
PIKMJFUP40,0.4
L70LNCCT83,0.405
V3CQKD99MQ,0.13
XDGTRBPT9E,0.49
1MZZ2YUNA2,0.235
KIF12NMRLH,0.58
FS8INVD0R2,0.845
47JEGPO4C8,0.29
V4R0311787,0.52
7NZDL8F0K1,0.235
UN1S7T9PLS,0.43
NQ3QFXCOG7,0.255
ULAFW8FZA3,0.275
M4IAGV4RGS,0.29
8J75Z5CCZP,0.71
947360P1YE,0.765
TQOPENF2IV,0.545
JDT26QI164,0.41
NEYACPATMK,0.225
SVVMFECA90,0.385
JT80NHRX8V,0.48
6XH0IYG9R3,0.38
QHSEA098X3,0.545
FUUYXUN338,0.29
NCI683K6II,0.395
0VNOCE8VM8,0.63
SZCPA3QC35,0.595
ZAE044A8TH,0.365
792VTYWNQ3,0.14
JV9WTG02FL,0.435
KHD6QGJ9JA,0.2
JMBV7URR9U,0.825
7PVQ64C6XM,0.535
OKL28ZC948,0.09
CNS4DXWSUT,0.275
SZ7SNZ3N91,0.445
04HOGP1EZQ,0.165
H3QOP52NP8,0.07
OT7QQ42UD0,0.385
2R0W6A15ZE,0.35
YGXSGM7B58,0.42
12BRXSYWL5,0.23
788LE5QP72,0.56
SLR21RLLD9,0.47
EKQPKDCJEQ,0.75
YW8P0T38VF,0.215
LO35EK2YZC,0.81
YBACY66IMP,0.245
I2QVVUWYEO,0.095
ADUAVPLIEQ,0.745
WE8RY4J4XH,0.73
PXSQA90EAM,0.57
EYY9JUC785,0.315
ZQ48BP2I2R,0.36
B3VQSGMI8D,0.605
SB4Y63DJ3W,0.805
FM2P4OUK6X,0.415
JJXUTNWSWM,0.34
NT9HYGL9K7,0.52
GNIGMWLH67,0.405
3OPTQU964I,0.355
FH0TPE129L,0.565
QS2ERNVH7E,0.22
MCQAPP90UP,0.13
AXE2LYTCJ5,0.145
G1BBAB8PBY,0.355
744MJKPVXD,0.525
CKCF7CILKT,0.38
XMZZQLWO55,0.42
ALPFS0XICP,0.49
1H9EXS5PZ2,0.525
5E3T20T11F,0.055
J9RK3PY0BF,0.305
5K4GB0AQ38,0.56
GF1SWV0CIB,0.445
6Q7U4IUFB2,0.195
75KG1XDQH5,0.71
463FVA7TLM,0.155
V7AJD72744,0.74
K2685O29QM,0.435
A75CNZ0ETS,0.535
45UN7N9YMO,0.48
IF7F8DCCQA,0.68
7INIOROUBY,0.165
875EWASNL7,0.585
8HI6H1X6F4,0.21
6AXSLRD0NC,0.305
IXKDUS4KNG,0.07
EPXZM2BZOA,0.595
Y4B64OMRID,0.64
5KCNDMB7C1,0.275
K61V0OIZOO,0.15
NC7APJV6UR,0.085
XGP0B3F6BT,0.2
9W2DU0A1LL,0.69
NWQ62Q983U,0.705
ECDSG67TXO,0.455
7T9IKSZWHC,0.63
XNEIXM8HXD,0.655
4XNQ7977G6,0.67
B2X94SPB7P,0.475
WKUJXW5YKQ,0.475
10DRIGHD1C,0.4
FAS7TS6VR2,0.68
PRP0G3PH6Z,0.6
5W8GJG1V3T,0.39
2UE6UDZFAS,0.165
RET01R1FX7,0.69
K9PD7RW84S,0.215
80JC0IB1JY,0.29
TGK12HLZG7,0.42
Q6SYZ9YBY9,0.66
7R1YJVC8MV,0.41
KOXWISGWDR,0.795
ZBU7V3HEGY,0.545
7BGPH94VWL,0.515
HP3LOJPVPZ,0.22
2UCH6QQ5ZM,0.62
46IYUN9B0V,0.19
ANRP8QY2BB,0.37
UKYRACPSOI,0.515
BE5TQG90G8,0.47
MVDNT7HTBW,0.42
L0S6ZRC481,0.825
UE56GMII9L,0.5
CRXYBZWO10,0.205
U5BE62K8XB,0.485
E8JELNOAY1,0.46
12D55VWPYS,0.665
H0SSSEFOBY,0.43
W1R7G1ZZCE,0.295
HNWBU346QW,0.61
22EKB7NUNL,0.6
2SRGCVQXEI,0.695
ZC6DQB2S3K,0.46
AQUUV9FLWZ,0.475
XHGW2ABJ48,0.605
F4CTND5EWL,0.185
2L4BWBQ8BV,0.795
K20FUN5L97,0.58
PB54J72PFJ,0.34
FS4QA0LTUU,0.545
AKHVL081AU,0.34
WNEKROO1KJ,0.81
7EHTH2XRHG,0.765
GT5QY4310B,0.23
CZVHU6267L,0.65
RJ88D3N0KP,0.465
75W258A6VS,0.45
LO3RHUJSMB,0.72
SR35RR6SEP,0.235
8XD1OIRDOK,0.445
CBUIZXE877,0.775
RYKBKXL5KQ,0.71
4IJDTPXJXB,0.44
HLPFSNB1HK,0.825
VZJDGQDSYU,0.345
IBBGW2UV9S,0.2
KSJSFU6FRC,0.25
COYZ8RJFF7,0.72
SE4ZUVG1MF,0.425
3IMX9RQGCD,0.24
BDDGS4UT8C,0.46
7O5XE9DGB7,0.565
CAATN5YVWP,0.675
JA6J75TZSF,0.375
SGC1O9PJFD,0.6
IDM1QKL5WH,0.425
KZIX9FZT7M,0.64
YBW0NRU06X,0.365
UPDCNIIPQU,0.51
SP3RKLZDW1,0.66
XQ6L2AXLWV,0.4
UNEF5T4U9Y,0.615
L4XNCWON28,0.245
67UOQ2YCBV,0.58
YCACV74ZCW,0.445
A1GXCOAK6D,0.3
03LTALY2LF,0.8
WPORJ1AQNT,0.635
3OQ5CT5NKG,0.345
TBOU0B88F3,0.215
S34OHWMOUO,0.585
INW9JTH28A,0.485
9748SU8X2Z,0.32
8ZTE5D0NKR,0.175
5WO0785EEP,0.63
29SC77BLPJ,0.32
SSM0SXBMMY,0.62
3BY2S7S9N6,0.305
ETEEO2BD2A,0.35
9C3842VZP5,0.725
K5SI42V3XJ,0.2
QDP96GEXWG,0.865
IREZYJR1F9,0.355
OWK3Q3IJRA,0.62
5JHUXJGV3P,0.13
M8W75R7V82,0.43
5NW3I5E10Q,0.705
IR3FU9Q00L,0.43
DWAEN17LKA,0.68
7FKVHHYOJE,0.425
OPCZUPTVV6,0.785
ZYO8JAZT8B,0.43
